"GeneID","HI.4535.001.Index_16.CA_Rrp6.delta.5.bam","HI.4535.001.Index_18.CA_Rrp6.delta.6.bam","HI.4535.001.Index_13.CA_Dis3.1.4.bam","HI.4535.001.Index_7.CA_Dis3.1.3.bam","HI.3202.005.Index_20.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d1.bam","HI.3202.005.Index_21.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d2.bam","HI.3202.005.Index_22.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d3.bam","HI.3758.002.Index_14.BM.MO_dpl.enp1.37C.90.4.1.bam","HI.3758.002.Index_15.BM.MO_dpl.enp1.37C.90.4.2.bam","HI.3758.004.Index_25.BM.MO_dpl.srm1.37C.90.8.1.bam","HI.3758.004.Index_27.BM.MO_dpl.srm1.37C.90.8.2.bam","HI.4535.001.Index_2.CA_WT.1.bam","HI.4535.001.Index_4.CA_WT.2.bam"
"NUT0768",88,65,152,172,232,226,181,159,134,66,59,7,7
"NUT0769",43,34,58,64,356,383,340,77,75,190,199,42,25
"NUT0759",103,138,89,98,118,113,108,110,100,60,65,36,27
"NUT0755",57,50,60,73,233,242,225,14,8,9,10,5,4
"NUT0756",98,122,149,166,248,213,259,340,296,205,178,37,30
"NUT0757",212,193,179,215,255,245,271,234,197,459,471,28,11
"NUT0758",338,269,366,396,883,846,789,745,592,558,484,22,18
"CUT3367",0,0,912,0,324,0,86,1289,1847,2,0,0,1
"CUT3366",588,561,451,513,569,507,529,1181,911,3797,3809,610,556
"CUT3370",406,415,245,302,307,284,277,712,647,415,443,665,524
"CUT4226",94,120,88,151,179,162,162,563,467,371,355,119,101
"CUT4232",312,264,382,453,1268,1125,1207,655,531,655,566,20,17
"SUT394",697,604,468,577,916,874,867,2860,2515,592,567,42,26
"SUT393",860,802,598,719,1096,986,981,3263,2647,657,627,206,171
"SUT395",423,432,419,373,349,358,353,438,416,167,226,73,43
"XUT_16R-98",127,127,96,124,163,145,159,673,643,364,391,4,5
"XUT_16R-94",133,113,152,148,495,467,460,862,738,786,838,28,19
"CUT4259",320,360,281,318,374,339,351,598,449,1258,1172,186,147
"XUT_16R-192",35,57,82,126,49,53,37,59,56,78,54,37,25
"SUT389",55,53,37,35,53,54,46,162,128,80,89,22,22
"XUT_16R-190",121,122,144,127,307,300,279,502,487,366,303,42,42
"SUT392",119,114,116,150,329,258,254,206,153,165,135,40,45
"in_YPL249C-A.I1",2065,1993,1053,1205,1681,1455,1409,3308,2582,3081,2970,2153,1777
"SUT390",103,138,88,98,116,112,107,107,99,59,63,36,27
"SUT391",450,422,403,407,604,598,563,900,877,515,523,41,33
"SUT397",213,152,136,129,229,181,166,548,469,68,72,147,95
"CUT4292",278,258,201,229,378,268,300,642,547,398,376,240,241
"SUT396",11,17,49,30,102,62,81,41,53,124,115,9,7
"SUT842",309,260,601,638,1731,1401,1464,1222,1022,1342,1355,128,122
"SUT841",232,277,192,215,372,286,340,842,717,1497,1389,71,55
"XUT_16R-218",138,94,162,167,172,174,184,617,599,161,193,24,25
"SUT843",563,519,411,504,1083,976,1006,1773,1605,1177,1269,47,44
"XUT_16R-225",144,185,170,189,538,493,497,666,644,2251,2101,21,14
"SUT839",109,128,75,72,148,101,117,495,413,550,505,29,18
"SUT838",14,24,18,21,55,35,49,118,83,78,67,9,10
"SUT840",113,97,132,188,176,149,201,386,324,62,70,26,18
"SUT836",630,607,73,101,190,164,154,1573,1495,313,289,66,45
"XUT_16R-204",165,168,194,279,207,225,217,200,240,57,54,18,19
"SUT835",84,92,20,14,44,41,44,200,172,7,2,15,6
"SUT834",183,176,252,299,113,102,113,178,190,20,21,19,20
"XUT_16R-201",62,49,89,81,130,106,109,200,138,55,55,22,16
"SUT837",647,616,538,566,440,426,415,773,604,318,281,80,47
"CUT3707",125,124,121,161,225,215,221,183,179,250,289,82,53
"CUT3703",63,30,313,358,499,406,443,657,542,701,678,380,368
"SUT847",253,326,197,183,241,203,212,279,266,270,267,253,194
"SUT845",219,216,213,229,435,380,437,732,626,1065,1072,85,92
"SUT844",62,83,75,107,157,146,135,80,82,108,104,6,1
"SUT846",140,122,157,143,484,403,385,260,210,134,126,109,86
"XUT_16R-295",206,204,203,230,347,316,252,344,337,230,254,12,12
"XUT_16R-59",387,380,1065,1207,1148,993,1128,1877,1782,258,239,27,18
"XUT_16R-299",107,72,80,88,120,120,141,251,197,410,415,27,25
"XUT_16R-54",235,214,283,273,610,550,535,470,368,324,273,123,88
"XUT_16R-274",25,26,65,81,170,159,149,176,146,307,302,19,25
"CUT3766",3087,2911,1987,1988,2040,1690,1724,3842,3049,6685,6324,3076,2559
"XUT_16R-270",75,74,62,66,145,143,146,353,386,353,427,18,13
"XUT_16R-82",182,227,220,225,593,570,566,370,305,205,245,37,34
"CUT3769",4,4,1,1,7,3,6,7,7,12,7,0,0
"CUT3768",615,584,494,560,847,724,789,1123,994,447,443,124,87
"XUT_16R-278",5,1,24,37,34,38,40,20,19,26,24,36,21
"XUT_16R-276",13,11,9,14,8,11,21,37,54,13,19,9,4
"XUT_16R-283",768,664,1613,1729,2551,2347,2414,3672,2856,411,442,85,70
"XUT_16R-66",8,17,7,10,18,16,15,83,98,60,75,5,12
"XUT_16R-288",1456,1283,1329,1608,5209,4286,4403,3017,2618,2210,2254,47,42
"XUT_16R-67",39,35,39,34,93,102,90,404,383,273,259,26,8
"XUT_16R-69",138,155,185,215,166,152,184,515,562,233,268,128,86
"XUT_16R-21",69,67,22,30,10,9,20,143,117,21,19,20,11
"XUT_16R-15",13,18,28,34,35,18,21,89,88,27,28,3,8
"XUT_16R-18",107,79,31,30,31,21,14,203,158,113,99,44,27
"XUT_16R-262",23,22,25,24,22,12,21,8,9,59,54,31,25
"NUT1520",1468,1423,1163,1383,3014,2819,2894,4775,4165,2971,3034,116,104
"in_YPR187W.I1",313,303,171,196,147,163,135,363,291,273,244,239,210
"NUT1521",322,345,565,721,2667,2378,2350,802,691,342,292,32,21
"NUT1522",720,671,590,702,1791,1512,1437,788,687,1428,1377,424,363
"NUT1523",196,233,301,294,293,281,267,366,283,460,570,86,76
"NUT1524",39,51,137,140,323,253,317,1535,1363,517,539,20,38
"NUT1525",1509,1595,1426,1629,1165,1107,1070,3140,2690,162,135,1405,1141
"NUT1526",15,26,26,18,5,14,17,2,9,5,4,0,2
"NUT1518",320,275,254,294,1484,1204,1327,703,599,782,763,38,32
"NUT1519",142,112,384,466,833,792,745,291,314,74,94,31,28
"XUT_16R-239",338,340,348,359,1001,878,915,729,693,244,233,132,104
"NUT1510",8362,8052,2952,3236,2972,2569,2462,3009,2471,3098,3389,2223,1902
"NUT1511",163,137,238,286,465,416,360,459,353,277,230,22,18
"NUT1512",500,498,1443,1559,2002,1773,1805,2115,1910,496,514,56,30
"NUT1513",557,516,630,724,1131,1066,985,832,821,330,315,28,14
"XUT_16R-235",278,278,230,266,488,433,419,714,659,391,412,21,21
"NUT1514",211,196,281,344,124,118,133,200,224,23,25,20,21
"NUT1515",712,675,139,174,287,245,234,1735,1645,396,385,72,47
"NUT1516",790,676,960,1043,1774,1773,1824,2284,1988,346,341,69,61
"NUT1517",533,473,964,1031,2123,1782,1870,1691,1476,1620,1681,175,145
"XUT_16R-30",46,36,26,38,46,34,48,41,64,7,9,6,9
"CUT3334",10,3,22,9,15,11,20,29,20,244,266,8,14
"NUT1507",2044,1955,1526,1667,4407,3896,3918,6095,5089,9042,8413,2145,1790
"NUT1508",459,444,746,870,1841,1484,1623,1139,950,396,390,22,14
"NUT1509",59,73,106,138,318,308,312,711,673,545,567,15,18
"XUT_16R-8",1931,1848,1769,1974,3229,2736,3088,4514,4162,995,992,518,436
"XUT_16R-9",766,721,890,895,1710,1513,1712,2151,1670,239,221,71,64
"NUT1500",1671,1502,1517,1855,6508,5362,5521,3340,2865,2741,2752,59,47
"NUT1501",1128,1018,840,1029,1349,1209,1177,3223,2604,1994,1920,752,638
"XUT_16R-6",174,190,185,185,339,359,375,479,416,103,91,25,15
"NUT1502",243,234,246,269,394,366,314,383,384,283,313,15,15
"XUT_16R-29",69,72,28,70,33,30,36,59,42,4,10,55,41
"NUT1503",212,197,154,184,245,234,248,253,153,116,118,32,26
"NUT1504",241,215,176,181,330,309,329,512,475,788,787,41,48
"NUT1505",261,236,431,515,1628,1315,1362,669,580,797,760,76,85
"NUT1506",138,147,138,135,121,139,131,42,69,33,31,24,19
"XUT_16R-25",78,43,60,59,234,190,205,116,89,163,160,25,30
"SUT402",155,210,86,120,463,392,413,161,155,79,72,37,53
"SUT401",6,8,19,13,32,15,20,13,10,7,17,7,4
"SUT405",261,212,186,221,434,383,481,582,484,554,588,48,69
"SUT403",83,113,107,105,95,82,80,103,111,17,21,5,3
"in_YPR028W.I1",368,360,459,487,238,219,202,845,712,396,401,348,244
"SUT404",78,61,65,66,98,75,87,159,117,621,561,37,34
"in_YPL090C.I1",2061,1903,1025,1133,1151,1045,1032,2096,1979,1568,1621,2033,1587
"SUT399",4,4,4,9,3,15,5,7,5,5,7,3,1
"SUT398",12,17,32,42,37,42,48,139,120,279,257,40,25
"SUT400",84,93,111,153,94,99,76,155,131,361,327,77,54
"SUT411",56,78,52,57,120,122,119,254,176,101,71,3,6
"SUT410",23,15,27,16,61,74,64,101,65,42,41,1,0
"SUT804",175,165,71,76,167,175,164,352,240,308,345,43,51
"CUT3274",24,28,29,42,59,64,59,160,122,268,321,0,0
"SUT408",47,44,61,62,222,228,189,159,119,60,69,20,15
"SUT409",284,271,379,458,660,529,502,806,710,1500,1440,402,349
"SUT805",65,35,46,45,186,144,167,91,79,137,124,19,24
"SUT412",1232,1139,1156,1386,2296,1989,1978,2012,1639,626,571,66,40
"CUT3285",17,10,23,24,26,27,55,62,49,299,337,6,2
"XUT_16F-100",198,213,297,325,133,104,100,604,409,142,157,34,34
"SUT407",1,0,4,3,5,1,8,17,19,6,4,0,1
"in_YPR132W.I1",2118,1900,970,1115,1494,1237,1219,2685,2013,2367,2347,1785,1496
"SUT406",197,195,127,135,129,95,139,1729,1478,620,636,72,57
"SUT803",666,632,744,769,1440,1284,1447,1865,1424,209,183,65,57
"NUT0814",2728,2627,5161,5622,5948,5224,5638,12407,10673,12376,11973,3859,3136
"in_YPL129W.I1",132,140,97,118,129,120,113,243,210,658,663,97,80
"NUT0815",182,168,151,163,196,201,200,216,196,208,214,54,66
"NUT0816",110,100,126,126,213,205,197,193,183,126,121,19,7
"NUT0810",222,266,252,252,755,770,775,1039,933,2210,2310,11,9
"NUT0811",108,99,119,126,255,220,198,586,466,153,174,35,9
"NUT0812",317,260,331,346,852,758,740,378,368,492,467,26,14
"NUT0813",163,170,345,456,746,665,704,857,622,452,390,9,10
"NUT0803",793,808,1617,1818,3848,3210,3415,2151,1857,2281,2312,20,32
"NUT0804",150,123,142,176,350,362,262,185,167,177,210,41,26
"NUT0805",11507,11205,11251,12892,23729,20532,20763,8399,7156,6318,6236,1121,922
"NUT0806",243,188,178,147,361,355,372,65,44,48,79,23,22
"NUT0807",43,34,39,22,36,44,39,93,87,130,103,29,33
"NUT0808",317,317,448,479,594,505,434,456,363,1235,1303,46,47
"NUT0809",81,93,125,133,176,169,206,93,85,101,72,18,7
"NUT0800",349,362,489,516,1124,1071,1092,469,463,201,188,1,3
"NUT0801",550,537,465,572,1349,1219,1266,861,790,236,203,198,185
"NUT0802",159,170,167,188,396,336,380,1126,1086,6685,6865,32,38
"XUT_16F-113",114,101,106,95,246,202,209,1788,1703,4053,4007,39,27
"CUT4167",373,395,255,309,140,91,123,200,252,202,213,294,195
"XUT_16F-117",20,20,48,51,48,63,68,183,188,408,412,45,30
"CUT4170",35,26,13,13,21,15,13,72,43,79,85,19,16
"XUT_16F-145",233,277,240,246,421,329,333,486,385,90,106,8,6
"SUT413",19,6,7,10,16,13,6,14,17,8,2,19,4
"XUT_16F-141",24,31,20,28,86,100,125,75,83,24,23,8,6
"XUT_16F-148",87,67,71,78,112,83,103,200,153,780,709,41,38
"SUT806",13,4,15,7,7,7,6,35,17,12,23,7,9
"SUT807",285,270,333,327,716,628,631,619,491,373,308,137,113
"XUT_16F-134",249,231,203,255,549,589,500,1154,903,280,260,4,9
"XUT_16F-139",81,87,48,64,264,246,252,153,139,34,37,12,9
"XUT_16F-137",152,207,83,119,437,381,398,156,146,79,73,37,53
"SUT414",102,89,123,110,82,62,63,53,85,29,26,27,14
"XUT_16F-155",166,146,108,103,57,55,65,1552,1329,455,458,48,41
"XUT_16F-151",264,221,192,224,444,399,487,622,513,605,628,49,69
"XUT_16F-183",238,229,221,272,713,595,674,489,331,822,822,25,10
"XUT_16F-184",124,148,149,170,498,499,474,398,296,528,549,18,33
"in_YPR063C.I1",185,153,119,128,218,201,191,597,298,633,587,180,129
"XUT_16F-193",348,325,314,386,425,380,349,562,431,506,468,81,59
"XUT_16F-178",40,56,38,50,59,63,45,39,38,26,16,23,13
"XUT_16F-176",16,21,25,24,11,28,19,11,22,5,12,3,6
"XUT_16F-175",38,54,59,69,32,43,41,28,41,29,14,4,17
"XUT_16F-182",404,408,530,625,845,671,647,968,841,1708,1680,416,357
"XUT_16F-180",71,80,109,135,370,335,313,239,210,103,106,23,22
"XUT_16F-19",29,38,15,34,20,30,23,20,19,6,7,2,7
"XUT_16F-17",107,138,91,99,121,115,111,114,108,63,68,36,27
"XUT_16F-13",54,54,35,35,53,55,46,167,130,81,93,21,23
"XUT_16F-197",212,160,189,225,270,284,252,439,396,185,180,18,13
"XUT_16R-349",176,156,17,25,50,68,52,556,495,94,79,30,24
"XUT_16R-348",19,12,224,353,137,118,128,356,345,151,160,97,79
"XUT_16R-346",70,62,114,170,142,116,120,53,51,16,25,37,29
"XUT_16R-343",191,183,264,316,117,111,123,187,207,21,23,19,21
"XUT_16F-35",461,468,451,410,420,408,395,603,557,403,445,94,55
"XUT_16F-36",135,175,110,117,303,292,324,283,249,182,219,49,25
"XUT_16R-314",106,84,93,87,127,127,131,280,300,141,143,21,11
"XUT_16F-31",319,304,534,576,890,769,761,1200,927,420,409,72,64
"XUT_16R-310",211,202,379,447,1420,1126,1186,615,523,736,704,70,82
"XUT_16F-30",1912,1697,1389,1651,2424,2296,2247,7390,6251,1517,1465,268,204
"CUT2721",547,538,272,334,225,243,251,504,446,318,368,521,344
"XUT_16F-28",31,29,1244,1301,1900,1870,1882,2774,2584,800,857,169,96
"XUT_16F-27",115,111,121,155,386,284,311,237,164,240,205,50,48
"XUT_16F-24",259,268,236,248,335,328,306,495,489,247,271,28,19
"in_YPL031C.I1",201,155,168,216,229,214,209,374,335,271,317,94,66
"XUT_16R-307",43,32,40,50,149,123,108,193,155,409,365,9,4
"XUT_16F-1",129,78,138,133,148,119,139,362,304,187,171,74,62
"CUT3615",195,165,158,247,377,345,329,276,329,220,225,86,94
"CUT3626",608,538,435,402,412,346,351,714,582,324,373,40,24
"XUT_16F-98",67,74,70,68,57,45,54,166,143,76,67,25,14
"XUT_16F-95",217,158,146,137,233,184,178,560,485,84,88,147,95
"CUT3634",351,336,341,412,375,350,339,811,780,561,506,300,207
"CUT3630",3,1,4,5,2,0,0,56,48,2,4,0,0
"in_YPL143W.I1",2581,2314,1175,1399,1480,1294,1301,2625,2176,1977,2031,2331,2039
"XUT_16F-81",28,19,29,16,23,9,18,110,84,287,310,51,33
"XUT_16F-88",147,140,186,230,524,537,499,276,273,225,233,20,16
"XUT_16F-86",38,51,15,15,15,4,10,7,11,18,15,11,6
"CUT3645",0,3,0,4,3,2,7,2,5,67,76,2,0
"XUT_16R-399",95,114,134,129,138,142,137,168,126,275,294,59,48
"CUT3650",1020,945,926,1007,1377,1323,1306,2260,2213,1215,1238,228,196
"CUT3658",9,6,11,14,38,53,39,25,26,253,274,0,2
"CUT3665",50,74,37,61,36,8,23,63,66,76,89,63,44
"XUT_16R-376",183,152,174,157,440,420,397,243,225,1095,1017,76,66
"XUT_16R-375",461,416,861,939,2055,1707,1782,1574,1346,1548,1590,149,135
"NUT0790",1481,1342,1401,1654,2668,2334,2287,2532,2109,847,785,83,52
"NUT0791",1193,1110,947,1004,1208,1040,1075,2641,2157,2273,2224,478,364
"NUT0792",142,124,181,170,178,146,178,187,186,102,96,33,18
"NUT0793",347,316,319,398,916,775,820,653,613,335,393,179,155
"NUT0794",282,341,439,530,1309,1197,1328,972,758,705,651,88,74
"NUT0795",485,498,577,732,1114,981,905,885,778,424,385,66,48
"NUT0796",1107,991,1094,1203,1841,1683,1741,1624,1423,1877,1974,336,308
"XUT_16F-47",438,437,622,650,2150,1978,2028,2056,1761,1871,1805,110,75
"NUT0797",583,558,485,654,691,661,606,879,763,265,255,53,34
"NUT0798",180,176,226,213,856,711,740,543,480,14320,13266,10,6
"NUT0799",1674,1530,1117,1185,1524,1249,1280,2449,2040,2033,1980,408,222
"XUT_16R-351",134,127,29,32,59,40,39,403,391,67,44,22,13
"CUT3688",524,534,372,451,262,242,263,454,376,298,275,294,231
"NUT0780",353,398,298,360,1013,919,978,596,564,197,216,63,72
"NUT0781",715,739,694,785,1609,1361,1399,2576,2006,975,894,38,33
"NUT0782",2220,2114,1840,2045,3787,3236,3274,3770,3205,1242,1343,3629,2714
"NUT0783",172,157,169,218,508,431,489,537,472,134,128,20,10
"CUT3201",226,227,207,213,394,312,375,474,366,159,161,224,201
"NUT0784",8009,7770,5807,6465,14369,12383,12905,10032,8413,17046,16437,4044,3022
"XUT_16R-359",112,128,76,72,148,102,118,502,418,551,509,29,18
"NUT0785",1218,1158,1092,1074,1868,1839,1678,2162,1948,1708,1685,363,274
"NUT0786",51,20,64,35,39,72,38,104,135,13,13,6,9
"NUT0787",786,783,919,1030,2157,1846,1892,1738,1399,2910,2940,374,309
"NUT0788",61,84,55,63,131,131,130,283,200,104,76,4,6
"NUT0789",316,312,738,766,1711,1490,1546,517,504,418,435,29,22
"XUT_16R-354",767,725,661,697,537,533,526,902,732,392,364,87,49
"XUT_16F-73",66,69,37,76,77,62,66,93,89,109,126,15,11
"NUT0770",234,233,448,526,1353,1229,1253,1694,1455,797,829,40,40
"NUT0771",154,180,800,802,1687,1498,1475,462,370,562,514,14,5
"NUT0772",106,118,112,85,105,96,96,109,81,177,221,10,3
"NUT0773",104,89,207,208,180,151,180,968,816,189,177,20,8
"NUT0774",226,211,312,311,190,207,217,671,595,287,208,44,16
"NUT0775",337,360,419,464,1060,915,983,1215,925,561,548,54,55
"NUT0776",337,327,295,342,674,551,609,681,550,744,739,27,25
"NUT0777",105,95,168,160,214,204,210,273,231,98,115,23,13
"XUT_16R-366",314,239,279,331,578,572,600,732,619,110,88,11,22
"NUT0778",575,529,431,508,794,747,791,1968,1668,970,1026,39,21
"XUT_16F-65",211,187,195,236,627,535,582,196,142,147,140,20,19
"NUT0779",943,906,895,1003,1096,1024,1014,1561,1235,1513,1341,242,161
"XUT_16R-364",111,93,130,129,239,269,243,321,295,36,32,15,9
"XUT_16R-363",110,96,128,183,172,145,195,380,324,61,67,25,18
"CUT4434",10,7,13,14,45,43,34,110,83,62,73,11,20
"CUT4433",102,105,87,121,365,331,323,246,186,58,34,6,0
"CUT4447",1002,936,883,993,1840,1540,1669,2536,2325,615,617,376,292
"SUT422",119,114,96,105,190,179,158,453,426,638,604,17,28
"in_YPL079W.I1",1340,1302,732,797,783,696,667,1744,1459,2342,2443,1306,1043
"SUT421",34,43,306,343,262,217,202,290,319,189,184,272,237
"CUT3142",1354,1259,781,837,1012,833,883,2532,2125,1701,1560,701,582
"SUT424",857,835,717,837,908,727,779,1070,928,121,134,124,124
"XUT_16F-208",77,63,151,189,707,614,596,402,310,850,768,32,37
"XUT_16F-206",321,273,195,202,110,136,142,148,124,634,687,85,83
"SUT423",54,52,186,192,324,287,268,820,704,83,59,87,69
"in_YPR010C-A.I1",150,141,113,149,82,85,50,118,99,85,80,152,135
"SUT425",168,182,132,176,166,202,176,219,175,324,319,65,49
"CUT3160",543,501,347,461,414,351,328,1076,974,737,749,541,381
"XUT_16F-229",190,233,304,317,834,724,827,604,429,388,357,52,53
"XUT_16F-226",343,314,316,397,911,774,817,647,608,329,389,180,155
"XUT_16F-227",82,92,113,182,422,423,441,340,300,285,265,29,18
"XUT_16F-224",6,15,21,28,41,34,31,108,80,8,9,3,1
"XUT_16F-213",126,115,163,146,134,117,136,138,154,71,70,32,17
"CUT3184",310,280,242,278,797,678,674,1202,1014,431,424,17,19
"CUT3186",57,55,48,47,103,105,109,257,299,310,312,11,5
"XUT_16F-243",554,532,434,592,593,575,524,763,646,209,208,45,34
"XUT_16F-247",48,59,388,417,356,319,289,393,415,242,257,284,244
"XUT_16F-233",305,264,319,374,450,390,425,234,217,159,188,37,36
"XUT_16F-238",900,761,759,888,1072,965,988,1354,1173,1227,1273,305,289
"XUT_16F-236",271,268,312,364,536,482,479,472,424,264,244,41,24
"CUT4051",357,357,262,303,293,298,304,491,450,596,611,143,119
"in_YPL175W.I1",73,85,46,42,69,74,81,119,140,54,64,39,26
"CUT4071",224,246,176,226,542,492,488,951,827,1983,1742,157,150
"XUT_16F-292",131,106,115,146,329,338,246,174,155,162,175,34,24
"XUT_16F-274",29,27,25,36,78,50,69,70,69,172,174,6,6
"XUT_16F-272",118,116,45,43,35,43,28,146,144,272,262,48,36
"XUT_16F-280",416,422,318,376,1055,979,996,490,476,155,131,192,182
"SUT808",24,31,52,48,38,46,38,38,24,23,15,6,2
"CUT3919",753,695,448,533,490,405,434,1174,914,2068,2079,564,495
"CUT2605",14,14,24,21,26,29,23,60,51,49,40,7,3
"CUT2611",29,54,21,36,87,80,88,21,25,15,25,3,15
"CUT2615",102,81,61,54,41,52,33,73,100,11,19,49,26
"XUT_16R-419",159,132,176,160,559,477,457,337,258,198,180,112,93
"XUT_16R-410",385,306,874,936,3114,2598,2571,1011,802,819,785,8,12
"XUT_16R-425",373,407,123,139,171,184,180,279,216,129,117,43,22
"XUT_16R-422",336,407,241,239,303,269,277,457,416,425,469,274,208
"SUT810",92,113,141,152,153,129,155,466,508,210,242,117,82
"in_YPL109C.I1",93,107,65,76,163,166,162,191,162,101,77,31,41
"SUT809",163,144,150,179,502,485,457,327,239,505,500,10,17
"XUT_16R-404",231,229,228,248,472,413,472,793,661,1140,1158,89,95
"XUT_16R-402",15,39,29,35,45,50,45,46,40,126,127,12,15
"SUT811",14,4,12,22,26,22,21,92,52,118,131,13,8
"CUT3984",671,738,1046,1193,1193,925,1012,1644,1176,5185,4880,1421,1285
"SUT812",261,266,170,197,235,221,222,370,371,320,311,67,53
"SUT813",15,26,35,45,125,98,95,319,285,90,95,4,8
"CUT3515",14,10,7,14,15,18,32,66,43,96,106,11,4
"in_YPR043W.I1",2280,2172,1102,1231,1464,1345,1248,3123,2489,3698,3956,1801,1397
"SUT415",116,112,101,127,287,263,261,222,202,116,137,61,61
"CUT3558",2,5,3,8,11,18,9,32,19,58,76,11,12
"SUT420",468,449,335,495,455,429,394,591,468,144,142,39,30
"SUT417",923,796,781,922,1120,1000,1027,1360,1180,1254,1301,305,290
"SUT416",427,432,494,626,981,824,790,786,683,381,350,55,40
"SUT419",16,17,30,20,94,92,102,65,66,228,220,10,5
"SUT418",162,183,257,246,588,554,612,214,172,464,502,25,18
"CUT4424",555,549,393,404,631,627,650,2103,1791,2170,2054,503,383
"CUT4421",1,0,4,7,1,2,1,10,4,0,0,3,1
"CUT4420",3,8,15,40,64,29,23,20,101,21,14,6,5
"CUT4423",655,633,485,551,701,637,713,2132,1940,1893,2039,606,475
"CUT4422",553,520,502,570,561,486,507,777,698,1140,1167,604,566
"CUT436",21,27,31,36,35,37,32,16,4,1,1,0,6
"CUT001",250,300,241,265,342,324,339,156,135,103,63,19,21
"CUT437",82,104,176,217,75,70,53,70,59,13,18,12,12
"CUT438",247,202,324,352,772,747,749,512,467,149,227,9,10
"CUT439",575,552,557,585,641,557,635,661,474,287,321,6,9
"CUT440",50,35,38,52,117,95,96,33,25,57,68,1,1
"CUT002",63,59,52,61,101,96,96,76,74,48,58,1,8
"CUT003",69,70,53,57,73,66,72,148,147,252,228,15,7
"CUT441",150,101,130,131,154,137,158,117,106,10,15,8,1
"CUT004",240,241,216,280,870,829,917,1158,1063,281,284,50,28
"CUT005",102,102,114,149,252,231,227,136,142,64,60,3,4
"CUT442",46,62,43,56,20,29,21,14,22,0,3,3,2
"CUT443",74,57,65,69,232,214,227,109,118,248,267,1,1
"CUT006",8,16,19,20,26,27,21,45,53,22,19,10,4
"CUT444",53,53,57,74,131,103,115,42,58,50,34,4,4
"CUT007",158,149,196,231,331,352,306,177,139,443,439,26,16
"CUT008",13,15,22,24,42,45,43,6,9,30,29,0,0
"CUT009",15,16,15,21,24,17,29,32,35,25,26,3,6
"CUT445",438,428,271,298,884,706,826,2622,2202,2054,1922,31,25
"CUT010",14,31,12,25,10,13,2,34,25,24,16,0,2
"CUT446",453,401,348,388,1031,898,836,1283,1006,229,230,2,2
"CUT011",1139,1011,921,1027,2967,2558,2625,1771,1494,2741,2607,18,19
"CUT012",607,588,516,570,1675,1508,1507,968,839,1626,1546,7,5
"CUT447",469,422,300,326,575,557,542,335,306,478,485,16,11
"CUT013",47,53,85,110,324,326,305,149,121,193,233,4,2
"CUT014",176,149,266,302,570,507,550,582,532,199,202,60,49
"CUT015",665,590,632,675,1403,1158,1082,676,636,1298,1178,388,290
"CUT016",102,126,200,201,710,662,618,409,314,922,879,27,24
"CUT448",25,16,77,83,61,53,66,99,111,127,81,2,1
"CUT449",207,155,407,522,761,713,717,426,369,478,435,11,6
"CUT017",345,288,668,837,1571,1352,1391,689,631,1985,1940,37,40
"CUT450",13,10,8,12,2,4,0,18,24,31,38,1,1
"CUT018",52,42,52,52,119,108,92,288,286,101,115,1,6
"CUT019",439,405,385,445,634,652,628,249,272,321,349,30,30
"CUT451",201,168,110,121,168,156,165,376,355,1541,1722,56,47
"CUT020",126,117,118,124,215,138,170,114,141,361,420,5,6
"CUT021",764,710,518,635,957,900,875,1016,942,1534,1581,40,38
"CUT022",216,210,219,221,312,289,295,311,304,720,722,5,5
"CUT023",237,197,208,274,1235,966,1094,485,402,1560,1497,9,7
"CUT452",124,160,106,139,167,172,130,322,294,763,793,41,38
"CUT453",321,314,438,507,672,689,637,315,256,337,320,38,17
"CUT024",107,113,125,116,183,192,163,43,36,43,44,14,11
"CUT025",1076,1122,1965,2236,4629,4105,4443,5906,5015,1617,1568,137,102
"CUT026",187,170,141,152,300,266,229,259,213,69,77,5,1
"CUT027",492,509,597,657,760,749,732,804,761,608,558,36,14
"CUT454",110,72,136,148,211,177,151,255,188,87,73,17,10
"CUT455",110,114,120,140,173,160,161,53,43,127,95,5,4
"CUT456",356,341,303,291,608,493,452,220,230,230,239,5,5
"CUT028",193,186,172,256,272,314,251,72,69,72,72,15,3
"CUT029",148,185,136,183,598,550,527,191,136,94,112,17,2
"CUT030",730,682,824,872,1998,1788,1676,1370,1132,250,238,31,34
"CUT031",65,56,74,93,178,126,150,137,147,1075,1174,3,2
"CUT032",51,53,45,37,13,18,16,25,50,68,57,9,18
"CUT033",35,27,35,32,172,115,123,32,30,40,41,4,2
"CUT034",299,278,570,584,1613,1343,1400,531,419,300,263,2,4
"CUT035",93,84,211,243,579,432,457,194,193,181,197,18,9
"CUT457",56,51,64,72,176,122,130,129,103,136,117,9,6
"CUT036",58,45,41,50,66,53,59,34,21,72,81,3,3
"CUT037",529,527,458,586,1110,1049,1043,929,705,386,369,15,11
"CUT458",134,140,172,183,357,331,330,132,97,179,162,5,5
