logFC	logCPM	F	PValue	FDR	mrna
-0.251387047600493	1.28217458615523	0.0457992110857469	0.843179229646217	0.898844732786013	CUT4105
0.064693190143051	3.61550398546493	0.0403894645638172	0.843211391395513	0.898844732786013	XUT_7F-126
-0.0497818639466746	6.62038195961484	0.0402401824105457	0.8435822755208	0.89913453007734	NUT0706
0.0642029967175603	3.5986823204892	0.0401283378402973	0.843711881563299	0.899167122605019	CUT018
-0.107577597805592	1.65583437194557	0.0400195811058217	0.843920831507112	0.899199263963349	CUT3853
0.398251374404296	1.39906644039645	0.0401685726587809	0.843940102147099	0.899199263963349	YPL024W
-0.0449515355245851	4.77104207643015	0.0398635920555859	0.844221044324888	0.899393063765104	YGR180C
-0.024486770722536	6.19721566562175	0.0396469750409525	0.844638957390722	0.899732723264636	YIR033W
-0.0400462610432974	4.65731118002224	0.0392468466718435	0.845414053544255	0.900452739728074	YOR246C
0.0298522449704211	5.30569290466336	0.0388021006217779	0.846280424370428	0.901269792784833	YGL072C
0.1186502088342	3.21476043531388	0.0387081548827341	0.846547370214587	0.901448354819802	YMR305C
-0.0348059935644937	5.40132530180922	0.0384142725529271	0.847040147065583	0.901867323564199	XUT_11F-176
0.084586146498575	3.41815797717265	0.0382186346844764	0.847424899939719	0.90217119140024	YHR132C
-0.0742928589347387	3.08838740101814	0.0379541564130002	0.84794667086535	0.902620840733573	YJL179W
0.0722494776117309	4.7942870618727	0.0378587321936823	0.848243056427392	0.902830494943233	XUT_13R-357
-0.0398801391813467	4.45459998561907	0.0377044727289843	0.848440992699486	0.902935327439209	YDL091C
-0.185424199174387	1.16146180576982	0.0375982563158211	0.848651795104936	0.903053826268934	NUT1472
0.0492930266510415	3.73253571744498	0.0373982797796814	0.849049520405958	0.903371179433571	CUT268
-0.0231894275677176	5.48008605193043	0.0371551005418051	0.849534662272358	0.903781456758408	YMR282C
-0.112772152462219	1.77099382415865	0.0367072451792307	0.850432469455069	0.90458224574327	YHR141C
-0.170906969357364	2.94624664032762	0.0368015175901906	0.850486633470297	0.90458224574327	CUT383
0.0579675094612008	3.22596223265437	0.0365178903226535	0.850813776469624	0.904824208285802	YDL215C
0.0846677871955751	5.46166656651295	0.0364116824795229	0.851318418279172	0.905254858645612	YMR093W
-0.0197272932367753	8.15188791470099	0.0361812533458922	0.851494211890137	0.905335766271949	YGL173C
0.0323465062659643	5.51168107060462	0.0359937051088257	0.851874724378681	0.905634293098984	YKL012W
0.0390966792882583	6.68569685621738	0.0359286286485315	0.852006996998675	0.905668875292434	NUT1024
-0.136662454803079	1.91528616737306	0.0358574330295078	0.852151849768826	0.905716820309135	YMR135W-A
0.0468441044161274	8.12959312951858	0.0354691406540916	0.853012263314845	0.906525204927293	NUT0884
0.0580899787805532	2.79775578469933	0.0352009756834254	0.853494555196711	0.906931604585855	YDL194W
0.0644087051212161	2.66170669043514	0.0350764198769235	0.853750781290475	0.907097717542418	XUT_16R-174
-0.0234929790722945	6.71392075219061	0.0350226221823236	0.853861595435106	0.907109311635751	YKL021C
-0.0572208871293599	5.73465683071672	0.0349232580923216	0.854186034689058	0.907347823464745	YGL114W
0.11145621164265	2.00795079429391	0.0342941085307526	0.855370988368673	0.908370678962057	YGR046W
0.0355304674401739	5.28343745490155	0.0342736584362174	0.855413597135122	0.908370678962057	YPR171W
-0.0214548572334965	6.70702339417599	0.0342228517389344	0.855519512412146	0.908370678962057	YPR189W
0.0656805717325658	2.66864622426387	0.0342086542564076	0.85554912406206	0.908370678962057	YIL007C
-0.0825307971914474	4.75828068140366	0.0342319658361654	0.855672739238046	0.908395705867117	NUT0847
0.0294610581347399	5.7231349708987	0.0337967077451392	0.856411108866626	0.909073283669507	NUT0966
0.0383526055571732	4.43844777465881	0.0332974140349747	0.857463191991916	0.910083668414564	YPL104W
0.0873611628118024	1.87372574557532	0.0330422740127192	0.858003961982566	0.91055118920076	YGR225W
0.042281777424758	4.82797816697845	0.0328680231374682	0.858374530048693	0.910649906637583	NUT1457
0.049309457910999	3.96464404177878	0.0328108554463551	0.858496326242136	0.910649906637583	XUT_9F-10
-0.0237534927038784	5.48128424207423	0.0327980836570463	0.858523551635876	0.910649906637583	YAR007C
0.134154660915817	4.57549611935876	0.0329569583232098	0.858540925258682	0.910649906637583	SUT409
-0.0277458693028876	7.54866758227023	0.0327629650120144	0.85859844170973	0.910649906637583	YBL039C
0.061418060382763	4.47289135618885	0.0326224539801263	0.858914335268697	0.910878552235431	CUT187
-0.0221325138540861	5.77242111882981	0.0322623957395038	0.859670447530557	0.911573941793467	YKL201C
0.0670676226116783	2.52661834952937	0.0321114904809109	0.859995307197676	0.911811932432846	YPL103C
-0.0232945823213538	6.13890580871098	0.0319241169247605	0.860399774013779	0.91213426130124	YNL243W
0.344256822977616	3.18340262786334	0.0320764351065949	0.861607887274572	0.913261152827907	YNL257C
0.0184418812475941	6.85172702410074	0.031342145634579	0.861663909281572	0.913261152827907	SUT381
-0.0191043238792091	6.61335701277323	0.0312658549884434	0.86183052100317	0.913331131035106	CUT2826
0.0387651084581225	5.28459615534921	0.0310851698509031	0.862225960232496	0.913615842165555	YJR060W
0.154849294882915	2.71863192128524	0.0311191844141723	0.862300414907358	0.913615842165555	CUT2279
0.0222810071241379	5.94160988916819	0.0309461285916625	0.862531068491912	0.913716699248894	SUT252
0.039144144661204	4.8653439801435	0.0309161859854901	0.862596866295321	0.913716699248894	CUT770
-0.0214069407942297	5.87592347228645	0.0306958051358531	0.863082161054974	0.914089257985005	NUT0755
0.03216185878617	5.74626593132534	0.030665098152874	0.863149922683197	0.914089257985005	NUT0234
0.0253805880175342	5.85650886770564	0.030471328345118	0.863578328150777	0.91443629383196	YHR190W
0.0655759098020996	2.73938274769884	0.030401903865102	0.863732160674881	0.914492539520513	YDR409W
0.311205234962963	2.67213603326587	0.030468133145455	0.863948303474849	0.914509536762848	NUT0510
-0.0692660995805275	3.2294249187846	0.0303038913494714	0.86394964827662	0.914509536762848	XUT_4R-253
-0.0960554154568098	1.70920169930355	0.0300995741803417	0.86440419365506	0.914884028253636	CUT2662
-0.0306474371471287	4.80679896437552	0.0298536993735269	0.864953308238378	0.915290803464315	YJL005W
0.0990022424927433	2.60893639977183	0.029837248857801	0.864990130454547	0.915290803464315	YBR047W
-0.046347083017231	3.22233468958393	0.0297831679931881	0.865111256885764	0.915312306283236	YJR093C
-0.162323715533757	2.00169344139921	0.0297207371309923	0.865281439043661	0.915385700398047	SUT621
0.019736832397771	5.41181587715142	0.0294804293447875	0.865791413788974	0.915818503868113	NUT0705
-0.028821806679551	7.18156132851164	0.0294250980021843	0.865916114297651	0.915843717859367	NUT0963
-0.0280535882350991	5.50193405226387	0.0291737957465015	0.866484002653586	0.916337612869155	YJR090C
0.0991590008963577	1.98130824596091	0.0287864737365892	0.867364226615366	0.91716166037819	YDL211C
-0.0211021573336555	6.19190169541874	0.0287331546643581	0.867485875749184	0.9171776708576	YPR008W
-0.0476225826217778	5.30502881989873	0.0287005051031432	0.867581389316732	0.9171776708576	SUT724
-0.124627463314363	3.09161166905404	0.0285667334780346	0.868022011816625	0.917401916133636	YJR111C
0.0182491983695118	7.64623807900256	0.0284901482506902	0.86804178101733	0.917401916133636	NUT1428
0.0672404520478589	2.52538875196855	0.0284662359654045	0.868096614914119	0.917401916133636	SUT793
-0.0616128536012797	2.58150936520035	0.0283692043938184	0.868319364419775	0.91753052821268	YIL102C-A
-0.252814775643207	1.24068603023716	0.0282094467930646	0.869063487548534	0.91820996822675	YGL088W
-0.285016336757442	2.20003201954565	0.0277580707796265	0.870031614642186	0.918990482581746	XUT_15F-436
-0.0227116008239558	5.50690902138031	0.027603647299792	0.870090743871107	0.918990482581746	YDR029W
-0.0336717294252789	5.69344183893986	0.0275971621944386	0.870105856691109	0.918990482581746	YNL065W
0.0477077703729397	4.11225071734311	0.0274701254273195	0.870402271190187	0.919146787462562	YIL090W
-0.0679265610452322	3.3201300559639	0.0274470013509014	0.87045630235579	0.919146787462562	YGR259C
0.0273673283246927	5.75606922344112	0.0272260797158208	0.870973687900191	0.919586172806248	YJR112W-A
-0.0684900201429669	2.25160099486484	0.027137818119957	0.871180994969677	0.919698108862303	YGR190C
0.0663428687410325	2.8381930674527	0.0270102158577819	0.871481318703907	0.919908204351485	CUT070
0.0267880727885444	6.02523535325188	0.0266857683416636	0.872248238417609	0.920610717753329	YLR357W
0.034785837862113	4.62326222034294	0.0266387175051295	0.872359853048751	0.920621509261118	YHR199C
0.0771762481985368	5.01057700802176	0.0266889342023531	0.872466562369135	0.92062712217452	YFR001W
-0.0257835401794075	5.76010932620094	0.0264861314919531	0.872722518655871	0.920790200952278	CUT178
0.0248796583807389	6.37483758436725	0.0261592471926197	0.873503087617347	0.921506684740968	YLR226W
0.0559417152250373	3.13225101506223	0.0260571902026068	0.87374781575936	0.92162510053292	YKL222C
-0.0569825004574124	2.58770449215196	0.0260278197803325	0.873818335956818	0.92162510053292	YPL153C
0.0258853360962062	5.28551023866018	0.0258985506017456	0.874129206297496	0.921845899324188	YNL292W
-0.0417965205810069	3.94148567953946	0.025806396424545	0.874351308349409	0.921973043759451	CUT053
-0.0238144536167378	5.77400007637349	0.0254634081528571	0.875181549776991	0.922741346025904	NUT1190
0.0324731908300296	4.52847155146033	0.0252870641593341	0.875610645848953	0.923086574284047	XUT_16F-117
-0.0281167050098062	5.0203796130482	0.0252440037130826	0.875715657580195	0.923090105738121	YBR235W
-0.0436994671162039	6.58452911321317	0.0252304930413125	0.87586131512283	0.923136476066779	NUT1357
-0.0168024486394753	6.95862855631122	0.025033964702534	0.876229203971076	0.923365412083815	YGL168W
-0.100732725564032	2.60958153242283	0.0250124584638071	0.876281911445621	0.923365412083815	YNL111C
-0.0738265533663806	3.31732587945462	0.0249522269825411	0.876429650633652	0.923413927564813	YMR193C-A
-0.0513483466230087	3.13275349001755	0.0248565428168955	0.876664727002657	0.923448350276232	SUT313
-0.0449267781402744	4.01379880300884	0.0248561371618887	0.876665724601445	0.923448350276232	YDR091C
-0.0392891827441905	4.66915316592858	0.0247971686801002	0.876810830622311	0.923494065891495	CUT195
0.0439633046114804	3.25392531438114	0.0243322235554349	0.877961195808251	0.924534005128857	YPL230W
0.0601000057205403	5.83654833357934	0.0244005782430131	0.878001842095389	0.924534005128857	XUT_16R-376
-0.0273721713481164	6.32371406322612	0.0242111839081652	0.878262517276224	0.924643899145807	NUT0897
0.0725797982486803	2.73481648047709	0.0603142420977729	0.878388529039984	0.924643899145807	SUT583
-0.0348029138050374	4.67216904220843	0.0241513706809648	0.878411704188517	0.924643899145807	YKL087C
0.0456206941765381	3.19517594192368	0.0239482221116885	0.87891981956286	0.925071515200043	SUT815
-0.0327424615629237	6.07345975539775	0.0238095457374445	0.879267947239919	0.925269910428657	YFR002W
0.022847500352055	5.57060217133838	0.0237919787427476	0.879312120824767	0.925269910428657	NUT0095
-0.0875910758637714	2.22599548367653	0.0235101252870359	0.880023162652992	0.925899479718269	YIL165C
-0.0326032655572507	4.52161345654449	0.0234364702197655	0.880209693937595	0.925899479718269	YEL043W
-0.0226152047317881	6.17012306187098	0.0233873359182779	0.880334293520237	0.925899479718269	YHR191C
-0.0769834709400239	4.13238113884239	0.0234060780362046	0.88041974542327	0.925899479718269	YNL071W
0.0352143263817143	4.84551374561987	0.0233534605249097	0.880420276199068	0.925899479718269	YFR040W
-0.0384341995039588	3.29451382312395	0.0232435388222017	0.880699720963202	0.926086099171497	YML011C
-0.0264812111878895	4.49164083043968	0.0229733425603873	0.881389509299366	0.926704115845095	YDL044C
-0.03318771966195	6.37619452267274	0.0228720344706516	0.881662413633451	0.92684542845396	YNL141W
0.0551389442346236	4.78362839036991	0.0228673038694929	0.881728062883844	0.92684542845396	SUT276
0.0220793949189571	7.6089003936784	0.0227757350990733	0.881896619066695	0.926861067489861	NUT0111
-0.0278183063346724	5.37123380830643	0.0227561137575215	0.881947095056431	0.926861067489861	YBR236C
-0.0714306155360854	2.65516505532372	0.0225354535050622	0.882516286255842	0.927252671733686	YLR108C
-0.0295543300566916	4.24208533372259	0.0225324847428735	0.882523963559748	0.927252671733686	YLR073C
-0.101590955487961	1.62618760812051	0.0224802789143124	0.88265905403989	0.927287308883745	NUT1241
0.143703816479562	2.14334760034643	0.0224271509396289	0.882824353229509	0.927353670444695	XUT_15F-309
0.0311287725776412	6.37016221544259	0.0223324012864161	0.883042583881082	0.927475611525763	YNL174W
-0.0276377784516672	4.63174422594353	0.0222141521065505	0.883350206768386	0.92769140382338	YKL017C
-0.084142252794644	1.86134585805807	0.0221083127478979	0.883626257259358	0.927873992820049	YPR169W-A
0.132456277557525	2.37247318893306	0.0219499416142767	0.884122356079732	0.92828758015772	CUT475
0.0360401499999861	4.88598267898178	0.0216213356085564	0.884905192660021	0.929002098433691	NUT0640
-0.0357615270423345	5.25318909365174	0.0215241405339054	0.885162211717679	0.929164495074743	NUT0406
-0.029810876479149	5.64360208565918	0.0214276661111895	0.885417912738172	0.929325470773621	XUT_15R-427
0.0734123699779278	2.63626501463512	0.0213554122453367	0.885609804072542	0.929419443016491	SUT554
-0.0676228174427232	4.06877062159569	0.0209688375663918	0.886714060256742	0.930470780900406	XUT_13F-153
-0.0517768541565019	2.87038736325096	0.0208660055490257	0.886918400354682	0.930577660644847	YOR008C
0.0436738575432201	4.21137042072777	0.0207934976839899	0.887113603896112	0.930674930488353	YBR175W
-0.0741632457357326	1.87501714213429	0.0204912235020238	0.887931149369064	0.93141748893547	SUT051
-0.0328393297080436	3.8945535178638	0.0204560928241155	0.888026564065459	0.93141748893547	YPL107W
-0.0556614191207083	3.23683160465863	0.0203152584785778	0.888409912206514	0.93167191188115	NUT0944
-0.0202255684403499	5.57225944370624	0.0202916346516994	0.888474348565956	0.93167191188115	YNR052C
-0.254689200344043	1.04176823688377	0.0203254772270418	0.888789356191508	0.931894613651142	SUT168
-0.027080906283148	5.40644982629895	0.0201373098979888	0.88889623084373	0.93189906200913	XUT_14R-90
-0.0258775839231934	4.71538481507464	0.0200701838337244	0.889080250584678	0.931924805568471	NUT0449
-0.0374652508647497	4.121079236198	0.0200534928011206	0.889126056237848	0.931924805568471	NUT0735
0.0404081430112777	4.88019287496105	0.0198767025462217	0.889612426687377	0.932326966103576	CUT704
-0.0505967966267501	2.41388070838919	0.019620046221413	0.890322465371677	0.932963414376783	YNL304W
-0.0276767785107168	6.5282131092959	0.0193934095636821	0.89095340647724	0.933516839466113	NUT0977
0.117167854363951	2.15973824460578	0.0193029379342785	0.891206323607918	0.933674099268477	YEL020W-A
0.064834565263317	7.10729362614493	0.0193228084804806	0.891421333909066	0.933691019858018	YDR500C
0.0227743299790843	5.92585226206247	0.0192237714484744	0.891428133386471	0.933691019858018	YPL022W
-0.0243038804423844	4.85911822536939	0.0191149313834961	0.891733845197048	0.933903496469342	XUT_14R-195
0.0148859888470147	6.77451976226268	0.0189975777206323	0.892064466723303	0.934142008747271	NUT1148
0.0736110108655056	2.05622392779138	0.0186934583948646	0.892926144326814	0.934875368727061	YOL164W-A
-0.0239856287297084	4.8995946193602	0.0186777964989017	0.892970712882137	0.934875368727061	YDL175C
-0.0234252338971224	5.29305302061267	0.0185361207521049	0.893374743966191	0.935190532074362	CUT864
0.0997800456375741	1.88533154677234	0.0184272953392076	0.893686162711617	0.93529744139782	NUT0102
-0.0446162193317007	3.24152069563237	0.0183957699352589	0.893776551983693	0.93529744139782	YNR026C
-0.0296037326332006	5.41544854002466	0.0183925139649242	0.893785891961331	0.93529744139782	SUT689
0.0678032043544655	5.26061840221702	0.0183197411032348	0.894217158830107	0.935640908294235	YHR066W
0.0525626114085267	2.744178321552	0.0180892388621458	0.894659583558339	0.935868368137472	YBR153W
-0.078400600460304	1.94036166774154	0.0180625525974194	0.894736818947712	0.935868368137472	YGL035C
0.037179896273144	3.96281242527521	0.0180601567251156	0.894743755925263	0.935868368137472	NUT0811
0.0359226528696302	3.84215202250384	0.0178441275047721	0.895371183030735	0.936416763639608	YJR005W
